country,year,life_expectancy
Belarus,1904,38.65
Belgium,1904,49.32
Belize,1904,26.5
Benin,1904,31.0
Bhutan,1904,28.8
Bolivia,1904,33.0
Bosnia and Herzegovina,1904,35.1
Botswana,1904,33.6
Brazil,1904,31.98
Brunei,1904,29.2
Bulgaria,1904,43.03
Burkina Faso,1904,29.2
Burundi,1904,31.5
Cambodia,1904,35.0
Cameroon,1904,28.75
Canada,1904,49.8
Cape Verde,1904,33.8
Central African Republic,1904,30.0
Chad,1904,30.9
Chile,1904,31.4
China,1904,32.0
Colombia,1904,32.0
Comoros,1904,32.1
"Congo, Dem. Rep.",1904,31.6
"Congo, Rep.",1904,32.7
Costa Rica,1904,34.86
Cote d'Ivoire,1904,31.16
Croatia,1904,36.1
Cuba,1904,33.95
Cyprus,1904,44.35
Czech Republic,1904,41.88
Denmark,1904,55.81
Djibouti,1904,29.9
Dominican Republic,1904,29.9
Ecuador,1904,32.9
Egypt,1904,33.0
El Salvador,1904,28.7
Equatorial Guinea,1904,29.8
Eritrea,1904,30.2
Estonia,1904,44.71
Ethiopia,1904,29.7
Fiji,1904,26.1
Finland,1904,47.21
France,1904,48.08
French Guiana,1904,30.5
French Polynesia,1904,25.6
Gabon,1904,30.6
Gambia,1904,28.8
Georgia,1904,34.77
Germany,1904,45.14
Ghana,1904,28.0
Greece,1904,40.72
Greenland,1904,37.06
Grenada,1904,37.3
Guadeloupe,1904,27.66
Guam,1904,27.5
Guatemala,1904,25.82
Guinea,1904,30.58
Guinea-Bissau,1904,32.0
Guyana,1904,31.12
Haiti,1904,29.0
Honduras,1904,33.9
"Hong Kong, China",1904,34.9
Hungary,1904,38.3
Iceland,1904,52.66
India,1904,22.0
Indonesia,1904,30.0
Iran,1904,25.6
Iraq,1904,31.2
Ireland,1904,50.72
Israel,1904,32.0
Italy,1904,44.43
Jamaica,1904,33.6
Japan,1904,39.1
Jordan,1904,31.7
Kazakhstan,1904,29.1
Kenya,1904,25.5
Kiribati,1904,24.9
North Korea,1904,25.5
South Korea,1904,25.34
Kuwait,1904,26.0
Kyrgyz Republic,1904,26.84
Lao,1904,31.9
Latvia,1904,47.45
Lebanon,1904,29.7
Lesotho,1904,32.8
Liberia,1904,31.1
Libya,1904,33.1
Lithuania,1904,43.11
Luxembourg,1904,44.83
"Macao, China",1904,34.7
"Macedonia, FYR",1904,36.1
Madagascar,1904,30.5
Malawi,1904,30.3
Malaysia,1904,30.6
Maldives,1904,32.65
Mali,1904,26.41
Malta,1904,43.83
Martinique,1904,30.15
Mauritania,1904,32.0
Mauritius,1904,30.45
Mayotte,1904,32.5
Mexico,1904,29.09
"Micronesia, Fed. Sts.",1904,26.7
Moldova,1904,33.15
Mongolia,1904,31.8
Montenegro,1904,35.4
Morocco,1904,33.1
Mozambique,1904,30.28
Myanmar,1904,30.8
Namibia,1904,5.0
Nepal,1904,32.8
Netherlands,1904,50.9
Netherlands Antilles,1904,34.41
New Caledonia,1904,26.0
New Zealand,1904,49.22
Nicaragua,1904,25.4
Niger,1904,30.8
Nigeria,1904,30.4
Norway,1904,56.09
Oman,1904,32.3
Pakistan,1904,20.28
Panama,1904,32.9
Papua New Guinea,1904,31.5
Paraguay,1904,35.5
Peru,1904,35.7
Philippines,1904,30.9
Poland,1904,41.64
Portugal,1904,35.6
Puerto Rico,1904,31.48
Qatar,1904,30.8
Reunion,1904,33.0
Romania,1904,35.7
Russia,1904,32.16
Rwanda,1904,31.8
St. Lucia,1904,28.01
St. Vincent and the Grenadines,1904,25.99
Samoa,1904,25.4
Sao Tome and Principe,1904,31.0
Saudi Arabia,1904,32.1
Senegal,1904,25.2
Serbia,1904,35.5
Seychelles,1904,45.92
Sierra Leone,1904,25.1
Singapore,1904,34.0
Slovak Republic,1904,39.1
Slovenia,1904,36.6
Solomon Islands,1904,25.1
Somalia,1904,29.4
South Africa,1904,33.5
Spain,1904,38.13
Sri Lanka,1904,34.88
Sudan,1904,31.4
Suriname,1904,32.9
Swaziland,1904,32.3
Sweden,1904,55.4
Switzerland,1904,49.16
Syria,1904,31.1
Taiwan,1904,28.3
Tajikistan,1904,27.14
Tanzania,1904,32.2
Thailand,1904,30.4
Timor-Leste,1904,28.95
Togo,1904,31.3
Tonga,1904,28.2
Trinidad and Tobago,1904,38.8
Tunisia,1904,28.8
Turkey,1904,35.0
Turkmenistan,1904,25.36
Uganda,1904,25.3
Ukraine,1904,38.19
United Arab Emirates,1904,30.7
United Kingdom,1904,49.11
United States,1904,49.6
Uruguay,1904,32.9
Uzbekistan,1904,29.83
Vanuatu,1904,24.3
Venezuela,1904,32.2
West Bank and Gaza,1904,32.1
Western Sahara,1904,34.75
Vietnam,1904,32.0
Virgin Islands (U.S.),1904,33.4
Yemen,1904,23.39
Zambia,1904,32.6
Zimbabwe,1904,33.7
South Sudan,1904,26.67
Afghanistan,1905,27.14
Albania,1905,35.4
Algeria,1905,26.7
Angola,1905,26.98
Antigua and Barbuda,1905,33.54
Argentina,1905,39.7
Armenia,1905,37.15
Aruba,1905,34.42
Australia,1905,52.57
Austria,1905,41.35
Azerbaijan,1905,32.32
Bahamas,1905,35.18
Bahrain,1905,30.3
Bangladesh,1905,21.55
Barbados,1905,32.12
Belarus,1905,39.26
Belgium,1905,50.01
Belize,1905,26.5
Benin,1905,31.0
Bhutan,1905,28.8
Bolivia,1905,33.0
Bosnia and Herzegovina,1905,35.1
Botswana,1905,33.6
Brazil,1905,31.98
Brunei,1905,29.2
Bulgaria,1905,43.3
Burkina Faso,1905,29.2
Burundi,1905,31.5
Cambodia,1905,35.0
Cameroon,1905,28.75
Canada,1905,50.18
Cape Verde,1905,33.8
Central African Republic,1905,30.0
Chad,1905,30.9
Chile,1905,31.1
China,1905,32.0
Colombia,1905,32.0
Comoros,1905,32.1
"Congo, Dem. Rep.",1905,31.6
"Congo, Rep.",1905,32.7
Costa Rica,1905,34.9
Cote d'Ivoire,1905,31.16
Croatia,1905,36.1
Cuba,1905,34.16
Cyprus,1905,45.0
Czech Republic,1905,42.29
Denmark,1905,54.41
Djibouti,1905,29.9
Dominican Republic,1905,29.9
Ecuador,1905,32.9
Egypt,1905,33.0
El Salvador,1905,28.7
Equatorial Guinea,1905,29.8
Eritrea,1905,30.2
Estonia,1905,45.09
Ethiopia,1905,29.7
Fiji,1905,26.1
Finland,1905,46.04
France,1905,48.36
French Guiana,1905,30.5
French Polynesia,1905,25.6
Gabon,1905,30.6
Gambia,1905,28.8
Georgia,1905,35.02
Germany,1905,45.45
Ghana,1905,28.0
Greece,1905,40.88
Greenland,1905,36.71
Grenada,1905,37.3
Guadeloupe,1905,27.66
Guam,1905,27.5
Guatemala,1905,25.82
Guinea,1905,30.59
Guinea-Bissau,1905,32.0
Guyana,1905,31.12
Haiti,1905,29.0
Honduras,1905,33.9
"Hong Kong, China",1905,34.9
Hungary,1905,38.55
Iceland,1905,49.51
India,1905,21.9
Indonesia,1905,30.0
Iran,1905,25.6
Iraq,1905,31.2
Ireland,1905,51.16
Israel,1905,32.0
Italy,1905,43.94
Jamaica,1905,37.6
Japan,1905,39.22
Jordan,1905,31.7
Kazakhstan,1905,29.35
Kenya,1905,25.5
Kiribati,1905,24.9
North Korea,1905,25.0
South Korea,1905,24.88
Kuwait,1905,26.0
Kyrgyz Republic,1905,27.09
Lao,1905,31.9
Latvia,1905,47.77
Lebanon,1905,29.7
Lesotho,1905,32.8
Liberia,1905,31.1
Libya,1905,33.1
Lithuania,1905,43.46
Luxembourg,1905,46.21
"Macao, China",1905,34.7
"Macedonia, FYR",1905,36.1
Madagascar,1905,30.5
Malawi,1905,30.3
Malaysia,1905,30.6
Maldives,1905,32.65
Mali,1905,26.41
Malta,1905,44.3
Martinique,1905,30.15
Mauritania,1905,32.0
Mauritius,1905,23.38
Mayotte,1905,32.5
Mexico,1905,26.8
"Micronesia, Fed. Sts.",1905,26.7
Moldova,1905,33.15
Mongolia,1905,31.8
Montenegro,1905,35.4
Morocco,1905,33.1
Mozambique,1905,30.28
Myanmar,1905,30.8
Namibia,1905,10.0
Nepal,1905,32.8
Netherlands,1905,52.11
Netherlands Antilles,1905,34.41
New Caledonia,1905,26.0
New Zealand,1905,49.67
Nicaragua,1905,25.4
Niger,1905,30.8
Nigeria,1905,30.4
Norway,1905,55.1
Oman,1905,32.3
Pakistan,1905,20.09
Panama,1905,32.9
Papua New Guinea,1905,31.5
Paraguay,1905,35.5
Peru,1905,35.7
Philippines,1905,30.9
Poland,1905,41.94
Portugal,1905,35.6
Puerto Rico,1905,32.59
Qatar,1905,30.8
Reunion,1905,33.0
Romania,1905,35.7
Russia,1905,30.47
Rwanda,1905,31.8
St. Lucia,1905,28.01
St. Vincent and the Grenadines,1905,25.99
Samoa,1905,25.4
Sao Tome and Principe,1905,31.0
Saudi Arabia,1905,32.1
Senegal,1905,25.2
Serbia,1905,35.5
Seychelles,1905,46.18
Sierra Leone,1905,25.1
Singapore,1905,34.0
Slovak Republic,1905,39.4
Slovenia,1905,36.6
Solomon Islands,1905,25.1
Somalia,1905,29.4
South Africa,1905,33.5
Spain,1905,38.96
Sri Lanka,1905,32.52
Sudan,1905,31.4
Suriname,1905,32.9
Swaziland,1905,32.3
Sweden,1905,54.55
Switzerland,1905,49.67
Syria,1905,31.1
Taiwan,1905,28.3
Tajikistan,1905,27.39
Tanzania,1905,32.2
Thailand,1905,30.4
Timor-Leste,1905,28.95
Togo,1905,31.3
Tonga,1905,28.2
Trinidad and Tobago,1905,38.8
Tunisia,1905,28.8
Turkey,1905,35.0
Turkmenistan,1905,25.61
Uganda,1905,25.3
Ukraine,1905,38.59
United Arab Emirates,1905,30.7
United Kingdom,1905,50.86
United States,1905,50.3
Uruguay,1905,32.9
Uzbekistan,1905,30.08
Vanuatu,1905,24.3
Venezuela,1905,32.2
West Bank and Gaza,1905,32.1
Western Sahara,1905,34.75
Vietnam,1905,32.0
Virgin Islands (U.S.),1905,33.4
Yemen,1905,23.39
Zambia,1905,32.6
Zimbabwe,1905,33.7
South Sudan,1905,26.67
Afghanistan,1906,27.12
Albania,1906,35.4
Algeria,1906,28.03
Angola,1906,26.98
Antigua and Barbuda,1906,33.54
Argentina,1906,40.46
Armenia,1906,37.4
Aruba,1906,34.42
Australia,1906,53.1
Austria,1906,41.98
Azerbaijan,1906,32.57
Bahamas,1906,35.18
Bahrain,1906,30.3
Bangladesh,1906,21.5
Barbados,1906,32.12
Belarus,1906,39.87
Belgium,1906,49.74
Belize,1906,26.5
Benin,1906,31.0
Bhutan,1906,28.8
Bolivia,1906,33.0
Bosnia and Herzegovina,1906,35.1
Botswana,1906,33.6
Brazil,1906,31.98
Brunei,1906,29.2
Bulgaria,1906,43.37
Burkina Faso,1906,29.2
Burundi,1906,31.5
Cambodia,1906,35.0
Cameroon,1906,28.75
Canada,1906,50.57
Cape Verde,1906,33.8
Central African Republic,1906,30.0
Chad,1906,30.9
Chile,1906,30.8
China,1906,32.0
Colombia,1906,32.0
Comoros,1906,32.1
"Congo, Dem. Rep.",1906,31.6
"Congo, Rep.",1906,32.7
Costa Rica,1906,34.94
Cote d'Ivoire,1906,31.16
Croatia,1906,36.1
Cuba,1906,34.37
Cyprus,1906,45.25
Czech Republic,1906,42.69
Denmark,1906,56.6
Djibouti,1906,29.9
Dominican Republic,1906,29.9
Ecuador,1906,32.9
Egypt,1906,33.0
El Salvador,1906,28.7
Equatorial Guinea,1906,29.8
Eritrea,1906,30.2
Estonia,1906,45.48
Ethiopia,1906,29.7
Fiji,1906,26.1
Finland,1906,47.07
France,1906,47.74
French Guiana,1906,30.5
French Polynesia,1906,25.6
Gabon,1906,30.6
Gambia,1906,28.8
Georgia,1906,35.27
Germany,1906,46.04
Ghana,1906,28.0
Greece,1906,41.04
Greenland,1906,36.36
Grenada,1906,37.3
Guadeloupe,1906,27.66
Guam,1906,27.5
Guatemala,1906,25.82
Guinea,1906,30.6
Guinea-Bissau,1906,32.0
Guyana,1906,31.12
Haiti,1906,29.0
Honduras,1906,33.9
"Hong Kong, China",1906,34.9
Hungary,1906,38.79
Iceland,1906,53.58
India,1906,21.89
Indonesia,1906,30.0
Iran,1906,25.6
Iraq,1906,31.2
Ireland,1906,51.6
Israel,1906,32.0
Italy,1906,45.09
Jamaica,1906,32.4
Japan,1906,39.37
Jordan,1906,31.7
Kazakhstan,1906,29.6
Kenya,1906,25.5
Kiribati,1906,24.9
North Korea,1906,24.5
South Korea,1906,24.42
Kuwait,1906,26.0
Kyrgyz Republic,1906,27.34
Lao,1906,31.9
Latvia,1906,48.08
Lebanon,1906,29.7
Lesotho,1906,32.8
Liberia,1906,31.1
Libya,1906,33.1
Lithuania,1906,43.81
Luxembourg,1906,46.59
"Macao, China",1906,34.7
"Macedonia, FYR",1906,36.1
Madagascar,1906,30.5
Malawi,1906,30.3
Malaysia,1906,30.6
Maldives,1906,32.65
Mali,1906,26.41
Malta,1906,44.77
Martinique,1906,30.15
Mauritania,1906,32.0
Mauritius,1906,23.74
Mayotte,1906,32.5
Mexico,1906,27.88
"Micronesia, Fed. Sts.",1906,26.7
Moldova,1906,33.15
Mongolia,1906,31.8
Montenegro,1906,35.4
Morocco,1906,33.1
Mozambique,1906,30.28
Myanmar,1906,30.8
Namibia,1906,20.0
Nepal,1906,32.8
Netherlands,1906,52.78
Netherlands Antilles,1906,34.41
New Caledonia,1906,26.0
New Zealand,1906,50.12
Nicaragua,1906,25.4
Niger,1906,30.8
Nigeria,1906,30.4
Norway,1906,56.91
Oman,1906,32.3
Pakistan,1906,19.9
Panama,1906,32.9
Papua New Guinea,1906,31.5
Paraguay,1906,35.5
Peru,1906,35.7
Philippines,1906,30.9
Poland,1906,42.25
Portugal,1906,35.6
Puerto Rico,1906,33.71
Qatar,1906,30.8
Reunion,1906,33.0
Romania,1906,35.7
Russia,1906,31.97
Rwanda,1906,26.0
St. Lucia,1906,28.01
St. Vincent and the Grenadines,1906,25.99
Samoa,1906,25.4
Sao Tome and Principe,1906,31.0
Saudi Arabia,1906,32.1
Senegal,1906,25.2
Serbia,1906,35.5
Seychelles,1906,46.45
Sierra Leone,1906,25.1
Singapore,1906,34.0
Slovak Republic,1906,39.7
Slovenia,1906,36.6
Solomon Islands,1906,25.1
Somalia,1906,29.4
South Africa,1906,33.5
Spain,1906,39.79
Sri Lanka,1906,27.03
Sudan,1906,31.4
Suriname,1906,32.9
Swaziland,1906,32.3
Sweden,1906,56.7
Switzerland,1906,50.72
Syria,1906,31.1
Taiwan,1906,28.3
Tajikistan,1906,27.64
Tanzania,1906,32.2
Thailand,1906,30.4
Timor-Leste,1906,28.95
Togo,1906,31.3
Tonga,1906,28.2
Trinidad and Tobago,1906,38.8
Tunisia,1906,28.8
Turkey,1906,35.0
Turkmenistan,1906,25.86
Uganda,1906,25.3
Ukraine,1906,38.99
United Arab Emirates,1906,30.7
United Kingdom,1906,50.58
United States,1906,50.1
Uruguay,1906,32.9
Uzbekistan,1906,30.33
Vanuatu,1906,24.3
Venezuela,1906,32.2
West Bank and Gaza,1906,32.1
Western Sahara,1906,34.75
Vietnam,1906,32.0
Virgin Islands (U.S.),1906,33.4
Yemen,1906,23.39
Zambia,1906,32.6
Zimbabwe,1906,33.7
South Sudan,1906,26.67
Afghanistan,1907,27.11
Albania,1907,35.4
Algeria,1907,27.93
Angola,1907,26.98
Antigua and Barbuda,1907,33.54
Argentina,1907,41.22
Armenia,1907,37.65
Aruba,1907,34.42
Australia,1907,53.63
Austria,1907,42.6
Azerbaijan,1907,32.82
Bahamas,1907,35.18
Bahrain,1907,30.3
Bangladesh,1907,21.67
Barbados,1907,32.12
Belarus,1907,40.48
Belgium,1907,51.11
Belize,1907,26.5
Benin,1907,31.0
Bhutan,1907,28.8
Bolivia,1907,33.0
Bosnia and Herzegovina,1907,35.1
Botswana,1907,33.6
Brazil,1907,31.98
Brunei,1907,29.2
Bulgaria,1907,43.44
Burkina Faso,1907,29.2
Burundi,1907,31.5
Cambodia,1907,35.0
Cameroon,1907,28.75
Canada,1907,50.96
Cape Verde,1907,33.8
Central African Republic,1907,30.0
Chad,1907,30.9
Chile,1907,30.5
China,1907,32.0
Colombia,1907,32.0
Comoros,1907,32.1
"Congo, Dem. Rep.",1907,31.6
"Congo, Rep.",1907,32.7
Costa Rica,1907,34.98
Cote d'Ivoire,1907,31.16
Croatia,1907,36.1
Cuba,1907,34.58
Cyprus,1907,45.49
Czech Republic,1907,43.1
Denmark,1907,56.13
Djibouti,1907,29.9
Dominican Republic,1907,29.9
Ecuador,1907,32.9
Egypt,1907,33.0
El Salvador,1907,28.7
Equatorial Guinea,1907,29.8
Eritrea,1907,30.2
Estonia,1907,45.87
Ethiopia,1907,29.7
Fiji,1907,26.1
Finland,1907,46.98
France,1907,48.28
French Guiana,1907,30.5
French Polynesia,1907,25.6
Gabon,1907,30.6
Gambia,1907,28.8
Georgia,1907,35.52
Germany,1907,46.63
Ghana,1907,28.0
Greece,1907,41.2
Greenland,1907,36.01
Grenada,1907,37.3
Guadeloupe,1907,27.66
Guam,1907,27.5
Guatemala,1907,25.82
Guinea,1907,30.61
Guinea-Bissau,1907,32.0
Guyana,1907,31.12
Haiti,1907,29.0
Honduras,1907,33.9
"Hong Kong, China",1907,34.9
Hungary,1907,39.03
Iceland,1907,49.74
India,1907,19.24
Indonesia,1907,30.0
Iran,1907,25.6
Iraq,1907,31.2
Ireland,1907,52.04
Israel,1907,32.0
Italy,1907,45.45
Jamaica,1907,29.5
Japan,1907,39.52
Jordan,1907,31.7
Kazakhstan,1907,29.85
Kenya,1907,25.5
Kiribati,1907,24.9
North Korea,1907,24.01
South Korea,1907,23.97
Kuwait,1907,26.0
Kyrgyz Republic,1907,27.59
Lao,1907,31.9
Latvia,1907,48.39
Lebanon,1907,29.7
Lesotho,1907,32.8
Liberia,1907,31.1
Libya,1907,33.1
Lithuania,1907,44.16
Luxembourg,1907,49.0
"Macao, China",1907,34.7
"Macedonia, FYR",1907,36.1
Madagascar,1907,30.5
Malawi,1907,30.3
Malaysia,1907,30.6
Maldives,1907,32.65
Mali,1907,26.41
Malta,1907,45.24
Martinique,1907,30.15
Mauritania,1907,32.0
Mauritius,1907,28.0
Mayotte,1907,32.5
Mexico,1907,27.97
"Micronesia, Fed. Sts.",1907,26.7
Moldova,1907,33.15
Mongolia,1907,31.8
Montenegro,1907,35.4
Morocco,1907,33.1
Mozambique,1907,30.28
Myanmar,1907,30.8
Namibia,1907,27.0
Nepal,1907,32.8
Netherlands,1907,53.54
Netherlands Antilles,1907,34.41
New Caledonia,1907,26.0
New Zealand,1907,50.56
Nicaragua,1907,25.4
Niger,1907,30.8
Nigeria,1907,30.4
Norway,1907,56.49
Oman,1907,32.3
Pakistan,1907,17.77
Panama,1907,32.9
Papua New Guinea,1907,31.5
Paraguay,1907,35.5
Peru,1907,35.7
Philippines,1907,30.9
Poland,1907,42.55
Portugal,1907,35.6
Puerto Rico,1907,34.82
Qatar,1907,30.8
Reunion,1907,33.0
Romania,1907,35.7
Russia,1907,33.65
Rwanda,1907,25.0
St. Lucia,1907,28.01
St. Vincent and the Grenadines,1907,25.99
Samoa,1907,25.4
Sao Tome and Principe,1907,31.0
Saudi Arabia,1907,32.1
Senegal,1907,25.2
Serbia,1907,35.5
Seychelles,1907,46.71
Sierra Leone,1907,25.1
Singapore,1907,34.0
Slovak Republic,1907,40.0
Slovenia,1907,36.6
Solomon Islands,1907,25.1
Somalia,1907,29.4
South Africa,1907,33.5
Spain,1907,40.62
Sri Lanka,1907,30.17
Sudan,1907,31.4
Suriname,1907,32.9
Swaziland,1907,32.3
Sweden,1907,56.98
Switzerland,1907,51.19
Syria,1907,31.1
Taiwan,1907,29.5
Tajikistan,1907,27.89
Tanzania,1907,32.2
Thailand,1907,30.4
Timor-Leste,1907,28.95
Togo,1907,31.3
Tonga,1907,28.2
Trinidad and Tobago,1907,38.8
Tunisia,1907,28.8
Turkey,1907,35.0
Turkmenistan,1907,26.11
Uganda,1907,25.3
Ukraine,1907,39.39
United Arab Emirates,1907,30.7
United Kingdom,1907,51.44
United States,1907,50.2
Uruguay,1907,32.9
Uzbekistan,1907,30.58
Vanuatu,1907,24.3
Venezuela,1907,32.2
West Bank and Gaza,1907,32.1
Western Sahara,1907,34.75
Vietnam,1907,32.0
Virgin Islands (U.S.),1907,33.4
Yemen,1907,23.39
Zambia,1907,32.6
Zimbabwe,1907,33.7
South Sudan,1907,26.67
Afghanistan,1908,27.1
Albania,1908,35.4
Algeria,1908,27.84
Angola,1908,26.98
Antigua and Barbuda,1908,33.54
Argentina,1908,41.98
Armenia,1908,37.9
Aruba,1908,34.42
Australia,1908,54.16
Austria,1908,43.23
Azerbaijan,1908,33.07
Bahamas,1908,35.18
Bahrain,1908,30.3
Bangladesh,1908,21.84
Barbados,1908,32.12
Belarus,1908,41.09
Belgium,1908,49.7
Belize,1908,26.5
Benin,1908,31.0
Bhutan,1908,28.8
Bolivia,1908,33.0
Bosnia and Herzegovina,1908,35.1
Botswana,1908,33.6
Brazil,1908,31.98
Brunei,1908,29.2
Bulgaria,1908,43.52
Burkina Faso,1908,29.2
Burundi,1908,31.5
Cambodia,1908,35.0
Cameroon,1908,28.75
Canada,1908,51.35
Cape Verde,1908,33.8
Central African Republic,1908,30.0
Chad,1908,30.9
Chile,1908,30.78
China,1908,32.0
Colombia,1908,32.0
Comoros,1908,32.1
"Congo, Dem. Rep.",1908,31.6
"Congo, Rep.",1908,32.7
Costa Rica,1908,35.02
Cote d'Ivoire,1908,31.16
Croatia,1908,36.1
Cuba,1908,34.79
Cyprus,1908,45.74
Czech Republic,1908,43.5
Denmark,1908,54.96
Djibouti,1908,29.9
Dominican Republic,1908,29.9
Ecuador,1908,32.9
Egypt,1908,33.0
El Salvador,1908,28.7
Equatorial Guinea,1908,29.8
Eritrea,1908,30.2
Estonia,1908,46.26
Ethiopia,1908,29.7
Fiji,1908,26.1
Finland,1908,46.15
France,1908,49.3
French Guiana,1908,30.5
French Polynesia,1908,25.6
Gabon,1908,30.6
Gambia,1908,28.8
Georgia,1908,35.77
Germany,1908,47.23
Ghana,1908,28.0
Greece,1908,41.47
Greenland,1908,35.66
Grenada,1908,37.3
Guadeloupe,1908,27.66
Guam,1908,27.5
Guatemala,1908,25.82
Guinea,1908,30.62
Guinea-Bissau,1908,32.0
Guyana,1908,31.12
Haiti,1908,29.0
Honduras,1908,33.9
"Hong Kong, China",1908,34.9
Hungary,1908,39.27
Iceland,1908,45.79
India,1908,23.25
Indonesia,1908,30.0
Iran,1908,25.6
Iraq,1908,31.2
Ireland,1908,52.48
Israel,1908,32.0
Italy,1908,43.19
Jamaica,1908,36.8
Japan,1908,39.67
Jordan,1908,31.7
Kazakhstan,1908,30.1
Kenya,1908,25.5
Kiribati,1908,24.9
North Korea,1908,23.51
South Korea,1908,23.51
Kuwait,1908,26.0
Kyrgyz Republic,1908,27.84
Lao,1908,31.9
Latvia,1908,48.7
Lebanon,1908,29.7
Lesotho,1908,32.8
Liberia,1908,31.1
Libya,1908,33.1
Lithuania,1908,44.52
Luxembourg,1908,46.46
"Macao, China",1908,34.7
"Macedonia, FYR",1908,36.1
Madagascar,1908,30.5
Malawi,1908,30.3
Malaysia,1908,30.6
Maldives,1908,32.65
Mali,1908,26.41
Malta,1908,45.72
Martinique,1908,30.15
Mauritania,1908,32.0
Mauritius,1908,23.59
Mayotte,1908,32.5
Mexico,1908,28.72
"Micronesia, Fed. Sts.",1908,26.7
Moldova,1908,33.15
Mongolia,1908,31.8
Montenegro,1908,35.4
Morocco,1908,33.1
Mozambique,1908,30.28
Myanmar,1908,30.8
Namibia,1908,32.4
Nepal,1908,32.8
Netherlands,1908,52.76
Netherlands Antilles,1908,34.41
New Caledonia,1908,26.0
New Zealand,1908,51.01
Nicaragua,1908,25.4
Niger,1908,30.8
Nigeria,1908,30.4
Norway,1908,56.31
Oman,1908,32.3
Pakistan,1908,21.82
Panama,1908,32.9
Papua New Guinea,1908,31.5
Paraguay,1908,35.5
Peru,1908,35.7
Philippines,1908,30.9
Poland,1908,42.85
Portugal,1908,35.6
Puerto Rico,1908,35.94
Qatar,1908,30.8
Reunion,1908,33.0
Romania,1908,35.7
Russia,1908,33.65
Rwanda,1908,24.0
St. Lucia,1908,28.01
St. Vincent and the Grenadines,1908,25.99
Samoa,1908,25.4
Sao Tome and Principe,1908,31.0
Saudi Arabia,1908,32.1
Senegal,1908,25.2
Serbia,1908,35.5
Seychelles,1908,46.97
Sierra Leone,1908,25.1
Singapore,1908,34.0
Slovak Republic,1908,40.3
Slovenia,1908,36.6
Solomon Islands,1908,25.1
Somalia,1908,29.4
South Africa,1908,33.5
Spain,1908,41.45
Sri Lanka,1908,30.62
Sudan,1908,31.4
Suriname,1908,32.9
Swaziland,1908,32.3
Sweden,1908,56.42
Switzerland,1908,52.26
Syria,1908,31.1
Taiwan,1908,30.9
Tajikistan,1908,28.14
Tanzania,1908,32.2
Thailand,1908,30.4
Timor-Leste,1908,28.95
Togo,1908,31.3
Tonga,1908,28.2
Trinidad and Tobago,1908,38.8
Tunisia,1908,28.8
Turkey,1908,35.0
Turkmenistan,1908,26.36
Uganda,1908,25.3
Ukraine,1908,39.78
United Arab Emirates,1908,30.7
United Kingdom,1908,51.84
United States,1908,51.9
Uruguay,1908,32.9
Uzbekistan,1908,30.83
Vanuatu,1908,24.3
Venezuela,1908,32.2
West Bank and Gaza,1908,32.1
Western Sahara,1908,34.75
Vietnam,1908,32.0
Virgin Islands (U.S.),1908,33.4
Yemen,1908,23.39
Zambia,1908,32.6
Zimbabwe,1908,33.7
South Sudan,1908,26.67
Afghanistan,1909,27.09
Albania,1909,35.4
Algeria,1909,29.26
Angola,1909,26.98
Antigua and Barbuda,1909,33.54
Argentina,1909,42.74
Armenia,1909,38.15
Aruba,1909,34.42
Australia,1909,54.69
Austria,1909,43.85
Azerbaijan,1909,33.32
Bahamas,1909,35.18
Bahrain,1909,30.3
Bangladesh,1909,22.01
Barbados,1909,32.12
Belarus,1909,41.7
Belgium,1909,50.7
Belize,1909,26.5
Benin,1909,31.0
Bhutan,1909,28.8
Bolivia,1909,33.0
Bosnia and Herzegovina,1909,35.1
Botswana,1909,33.6
Brazil,1909,31.98
Brunei,1909,29.2
Bulgaria,1909,43.59
Burkina Faso,1909,29.2
Burundi,1909,31.5
Cambodia,1909,35.0
Cameroon,1909,28.75
Canada,1909,51.74
Cape Verde,1909,33.8
Central African Republic,1909,30.0
Chad,1909,30.9
Chile,1909,31.06
China,1909,32.0
Colombia,1909,32.0
Comoros,1909,32.1
"Congo, Dem. Rep.",1909,31.6
"Congo, Rep.",1909,32.7
Costa Rica,1909,35.06
Cote d'Ivoire,1909,31.16
Croatia,1909,36.1
Cuba,1909,35.01
Cyprus,1909,45.99
Czech Republic,1909,43.91
Denmark,1909,57.44
Djibouti,1909,29.9
Dominican Republic,1909,29.9
Ecuador,1909,32.9
Egypt,1909,33.0
El Salvador,1909,28.7
Equatorial Guinea,1909,29.8
Eritrea,1909,30.2
Estonia,1909,46.65
Ethiopia,1909,29.7
Fiji,1909,26.1
Finland,1909,48.67
France,1909,50.01
French Guiana,1909,30.5
French Polynesia,1909,25.6
Gabon,1909,30.6
Gambia,1909,28.8
Georgia,1909,36.02
Germany,1909,47.82
Ghana,1909,28.0
Greece,1909,41.73
Greenland,1909,35.31
Grenada,1909,37.3
Guadeloupe,1909,27.66
Guam,1909,27.5
Guatemala,1909,25.82
Guinea,1909,30.63
Guinea-Bissau,1909,32.0
Guyana,1909,31.12
Haiti,1909,29.0
Honduras,1909,33.9
"Hong Kong, China",1909,34.9
Hungary,1909,39.52
Iceland,1909,52.36
India,1909,23.21
Indonesia,1909,30.0
Iran,1909,25.6
Iraq,1909,31.2
Ireland,1909,52.92
